% Donations Under $200,AFN120207,AGE135214,AGE295214,AGE775214,Age,BPS030214,BZA010213,BZA110213,BZA115213,Candidate Committee Money,EDU635213,EDU685213,Gender,HSD310213,HSD410213,HSG010214,HSG096213,HSG445213,HSG495213,INC110213,INC910213,LFE305213,LND110210,MAN450207,NES010213,Net Worth,Outside Money,POP010210,POP060210,POP645213,POP715213,POP815213,PST040210,PST045214,PST120214,PVY020213,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,RTN130207,RTN131207,SBO001207,SBO015207,SBO115207,SBO215207,SBO315207,SBO415207,SBO515207,SEX255214,TPP,Twitter Followers,VET605213,WTN220207,ban_fracking,border_crossing_penalties,cancel_student_debt,carbon_tax,children_public,county,eliminate_electoral_college,eliminate_filibuster,fips,free_college,gun_licenses,job_guarantee,last name,legalize_cannabis,lower_debt,medicare_for_all,north_korea_meet,paid_family_leave,percent_votes,predicted_winner,predicted_winner_state,private_insurance,raise_income_tax,ratify_NA_trade,rent_control,state,tax_wealthy_assets,used_in_model,vote_incarcerated,votes,winner,winner_state
0.3624,32041,10.0,27.0,6.0,77,386,757,14065,5.5,68281497.0,94.9,33.7,Male,3.53,10323,12708,43.8,49.1,169600,32059,15133,17.1,469.21,0,2421,9000000.0,7919417.0,37536,80.0,4.6,60.7,10.1,37536,38038,1.3,35.8,95.6,0.7,0.5,1.1,0.4,1.8,7.0,89.4,407686,10971,2942,15.2,0.0,0.0,0.0,0.0,0.0,49.7,1.0,4.2,960,161967,0.0,1.0,0.0,1.0,0.0,Madison County,0.0,0.0,16065,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5042492917847026,0,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,356,1,1
0.3624,2350,7.0,30.9,12.3,77,4,87,635,4.3,68281497.0,74.5,11.8,Male,3.21,1617,1958,3.9,71.7,120300,42433,16530,29.7,1201.41,0,284,9000000.0,7919417.0,5208,4.3,13.8,85.7,23.4,5206,5316,2.1,16.6,95.6,0.5,1.7,0.5,0.2,1.6,30.2,66.8,16924,3721,383,0.0,0.0,0.0,0.0,0.0,0.0,48.5,1.0,4.2,292,0,0.0,1.0,0.0,1.0,0.0,Lincoln County,0.0,0.0,16063,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6076923076923076,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,79,1,1
0.3624,0,5.3,23.0,24.1,77,10,121,763,6.4,68281497.0,88.3,16.2,Male,2.28,1660,1868,6.8,74.1,116600,36000,19910,19.5,478.8,0,310,9000000.0,7919417.0,3821,8.0,2.5,85.5,4.7,3821,3838,0.4,17.9,90.0,0.4,6.0,0.5,0.2,2.8,4.0,86.8,29657,8193,438,0.0,0.0,0.0,0.0,0.0,0.0,49.8,1.0,4.2,468,0,0.0,1.0,0.0,1.0,0.0,Lewis County,0.0,0.0,16061,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6933333333333334,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,104,1,1
0.3624,7704,4.0,18.2,27.3,77,11,289,1651,7.7,68281497.0,90.4,23.8,Male,2.0,3832,4746,6.6,71.3,186900,34122,23998,15.1,4563.39,0,685,9000000.0,7919417.0,7936,1.7,1.5,86.6,2.8,7936,7726,-2.6,23.3,95.8,0.5,1.2,0.6,0.0,2.0,3.1,93.3,122983,15806,1013,27.3,0.0,0.0,0.0,0.0,0.0,49.3,1.0,4.2,1004,0,0.0,1.0,0.0,1.0,0.0,Lemhi County,0.0,0.0,16059,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6336898395721925,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,237,1,1
0.3624,55179,5.8,18.5,11.8,77,136,885,8299,-1.2,68281497.0,95.3,44.1,Male,2.31,14941,16330,34.2,56.7,189100,41735,22322,18.0,1076.0,0,2444,9000000.0,7919417.0,37244,34.6,3.8,70.4,6.2,37244,38411,3.1,20.4,93.3,1.1,0.9,1.9,0.2,2.7,4.1,89.8,361668,9697,3444,26.2,0.0,0.0,0.0,0.0,0.0,48.5,1.0,4.2,2141,0,0.0,1.0,0.0,1.0,0.0,Latah County,0.0,0.0,16057,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.4072790294627383,0,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,1880,0,1
0.3624,303725,6.1,23.6,17.0,77,1047,4345,44971,2.0,68281497.0,92.1,23.3,Male,2.5,55679,66130,15.5,70.6,188800,49002,24685,20.8,1244.13,992158,10934,9000000.0,7919417.0,138494,111.3,2.3,83.2,3.3,138494,147326,6.4,13.4,94.7,0.4,1.4,0.9,0.2,2.4,4.3,91.1,2175172,16242,15155,24.1,1.2,0.6,0.2,1.8,0.0,50.6,1.0,4.2,13296,843286,0.0,1.0,0.0,1.0,0.0,Kootenai County,0.0,0.0,16055,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6013371301225703,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,4857,1,1
0.3624,14045,9.2,30.8,12.1,77,57,524,5770,4.3,68281497.0,70.2,13.4,Male,2.9,7676,8238,7.8,63.5,135200,40126,17182,17.8,597.19,764164,1101,9000000.0,7919417.0,22374,37.5,17.1,87.9,24.4,22374,22818,2.0,18.3,94.8,0.6,2.4,0.5,0.2,1.5,34.0,63.4,300421,15013,1719,0.0,0.0,0.0,0.0,0.0,0.0,49.3,1.0,4.2,1339,103712,0.0,1.0,0.0,1.0,0.0,Jerome County,0.0,0.0,16053,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5610328638497653,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,239,1,1
0.3624,7387,8.8,34.8,11.1,77,79,430,3769,12.1,68281497.0,89.4,22.0,Male,3.26,8058,8878,5.8,83.8,157500,52023,19598,23.7,1093.5,0,2037,9000000.0,7919417.0,26140,23.9,4.2,86.8,10.2,26140,27021,3.4,13.1,96.0,0.4,1.3,0.5,0.2,1.6,10.3,87.2,92388,4058,2929,0.0,1.0,0.0,0.0,0.0,0.0,49.7,1.0,4.2,1587,0,0.0,1.0,0.0,1.0,0.0,Jefferson County,0.0,0.0,16051,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5751789976133651,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,241,1,1
0.3624,14650,5.2,20.0,24.0,77,1,478,3292,4.0,68281497.0,88.9,14.8,Male,2.4,6534,8648,5.1,78.2,150900,37349,19168,17.6,8477.35,0,1209,9000000.0,7919417.0,16267,1.9,1.2,86.4,2.3,16267,16215,-0.3,17.5,94.0,0.4,3.0,0.5,0.1,2.1,3.1,91.5,97645,6395,1617,23.5,0.0,0.0,0.0,0.0,0.0,47.8,1.0,4.2,1877,64841,0.0,1.0,0.0,1.0,0.0,Idaho County,0.0,0.0,16049,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6596434359805511,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,407,1,1
0.3624,0,6.9,28.2,16.4,77,13,348,2498,0.5,68281497.0,74.6,12.1,Male,2.73,5552,6059,6.1,70.5,123800,37050,18373,18.8,728.97,0,848,9000000.0,7919417.0,15464,21.2,15.8,88.0,20.5,15464,15064,-2.6,20.8,94.8,0.5,1.8,0.9,0.2,1.8,28.6,68.6,88226,6158,1141,34.3,0.0,0.0,0.0,3.4,0.0,48.7,1.0,4.2,1125,118908,0.0,1.0,0.0,1.0,0.0,Gooding County,0.0,0.0,16047,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5956112852664577,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,190,1,1
0.3624,9205,5.7,23.6,21.4,77,37,337,2154,-1.0,68281497.0,86.3,15.8,Male,2.62,6323,7100,8.3,74.6,150400,44432,20250,30.1,560.9,0,1238,9000000.0,7919417.0,16719,29.8,4.4,82.8,8.4,16719,16866,0.9,18.2,95.0,0.2,0.9,1.4,0.1,2.4,8.2,87.6,113895,6914,1753,0.0,0.0,0.0,0.0,0.0,0.0,50.3,1.0,4.2,1656,13552,0.0,1.0,0.0,1.0,0.0,Gem County,0.0,0.0,16045,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6624775583482945,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,369,1,1
0.3624,10050,6.9,28.4,16.0,77,65,272,1377,-3.6,68281497.0,87.9,19.7,Male,2.76,4549,8651,5.2,82.5,147600,44520,19475,22.8,1863.53,0,1081,9000000.0,7919417.0,13242,7.1,5.7,91.2,12.1,13242,12867,-2.8,12.4,96.2,0.8,1.1,0.3,0.1,1.4,12.4,85.2,68167,5412,1438,0.0,0.0,0.0,0.0,0.0,0.0,47.8,1.0,4.2,953,76724,0.0,1.0,0.0,1.0,0.0,Fremont County,0.0,0.0,16043,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6482213438735178,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,164,1,1
0.3624,5841,8.0,34.0,13.6,77,35,281,1928,2.3,68281497.0,92.0,17.4,Male,3.07,4150,4650,5.8,80.9,156800,44962,17620,23.0,663.65,0,958,9000000.0,7919417.0,12786,19.3,2.9,91.2,7.5,12786,13021,1.8,12.2,97.2,0.3,0.8,0.2,0.1,1.5,6.9,91.1,113519,9319,1047,16.4,0.0,0.0,0.0,0.0,0.0,49.3,1.0,4.2,785,49543,0.0,1.0,0.0,1.0,0.0,Franklin County,0.0,0.0,16041,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6918238993710691,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,110,1,1
0.3624,26980,8.0,26.4,11.8,77,57,431,3936,3.0,68281497.0,84.0,16.9,Male,2.7,9555,12193,12.2,62.4,136800,42842,20646,17.4,3074.74,0,1198,9000000.0,7919417.0,27038,8.8,9.9,79.5,15.1,27038,26094,-3.5,16.3,88.6,3.2,1.6,2.8,0.4,3.4,16.2,74.1,241226,8319,1852,19.8,0.0,0.0,0.0,6.5,0.0,47.8,1.0,4.2,4308,53448,0.0,1.0,0.0,1.0,0.0,Elmore County,0.0,0.0,16039,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5671834625322998,0,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,439,1,1
0.3624,11270,4.3,17.5,23.8,77,0,167,681,9.7,68281497.0,89.6,26.3,Male,2.26,1870,3090,4.9,83.5,150600,39541,23965,22.3,4920.94,0,440,9000000.0,7919417.0,4368,0.9,1.9,91.6,2.6,4366,4140,-5.2,16.1,97.1,0.2,0.7,0.4,0.1,1.5,4.1,93.2,35092,8542,318,0.0,0.0,0.0,0.0,0.0,0.0,48.7,1.0,4.2,547,0,0.0,1.0,0.0,1.0,0.0,Custer County,0.0,0.0,16037,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6473684210526316,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,123,1,1
0.3624,0,4.0,16.3,25.4,77,19,229,1867,-1.5,68281497.0,84.9,15.5,Male,2.19,3545,4479,7.3,80.1,138300,40134,20256,22.8,2457.27,0,478,9000000.0,7919417.0,8761,3.6,2.0,84.9,4.8,8761,8562,-2.3,12.5,94.4,0.5,2.2,0.6,0.1,2.1,3.6,91.3,69845,8489,927,15.1,0.0,0.0,0.0,0.0,0.0,45.2,1.0,4.2,1041,13677,0.0,1.0,0.0,1.0,0.0,Clearwater County,0.0,0.0,16035,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6206896551724138,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,216,1,1
0.3624,0,5.9,28.0,14.8,77,3,18,75,-9.6,68281497.0,70.1,11.4,Male,2.41,304,533,13.8,59.5,111700,33200,20032,14.0,1764.19,0,53,9000000.0,7919417.0,982,0.6,34.8,70.9,37.8,982,867,-11.7,14.9,93.5,0.8,2.2,1.0,0.0,2.4,42.6,54.0,0,0,112,0.0,0.0,0.0,0.0,0.0,0.0,47.3,1.0,4.2,41,0,0.0,1.0,0.0,1.0,0.0,Clark County,0.0,0.0,16033,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,3,1,1
0.3624,33455,8.3,32.3,13.5,77,46,644,7301,5.7,68281497.0,78.0,15.6,Male,2.96,7653,8434,8.7,69.0,125900,42039,17801,16.3,2565.08,371255,1486,9000000.0,7919417.0,22952,8.9,9.7,83.5,19.4,22958,23540,2.5,15.9,95.3,0.6,1.6,0.7,0.1,1.6,26.6,71.0,318904,15216,2218,24.7,0.0,0.0,0.0,6.6,0.0,49.3,1.0,4.2,1340,335892,0.0,1.0,0.0,1.0,0.0,Cassia County,0.0,0.0,16031,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5751789976133651,0,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,241,1,1
0.3624,0,7.4,28.6,16.8,77,9,193,2639,0.2,68281497.0,88.7,17.5,Male,2.56,2644,3217,3.4,84.1,116300,53586,23586,18.7,1764.15,443222,451,9000000.0,7919417.0,6963,3.9,2.8,89.0,3.3,6963,6837,-1.8,7.8,97.1,0.2,0.6,0.6,0.2,1.2,5.3,92.2,68364,9967,511,26.2,0.0,0.0,0.0,0.0,0.0,49.8,1.0,4.2,478,94559,0.0,1.0,0.0,1.0,0.0,Caribou County,0.0,0.0,16029,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5803571428571429,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,65,1,1
0.3624,140865,7.9,29.9,12.5,77,1130,3627,45609,5.7,68281497.0,82.7,16.8,Male,2.98,63442,71326,11.4,69.3,122800,42105,17755,23.6,587.37,0,11596,9000000.0,7919417.0,188923,321.6,8.4,82.1,18.1,188923,203143,7.5,20.4,93.7,0.8,1.7,1.0,0.3,2.5,24.6,71.3,2176039,12171,14561,22.4,0.7,0.6,0.2,5.9,0.0,50.6,1.0,4.2,13416,992925,0.0,1.0,0.0,1.0,0.0,Canyon County,0.0,0.0,16027,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.4947341047978157,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,3805,0,1
0.3624,1518,5.7,24.4,18.6,77,3,27,0,0.0,68281497.0,84.3,22.3,Male,2.73,464,836,0.7,67.7,163000,41154,21830,25.1,1074.49,0,87,9000000.0,7919417.0,1117,1.0,11.2,86.0,16.8,1117,1039,-7.0,15.5,94.1,0.5,1.3,0.5,0.1,3.5,7.5,87.3,0,0,73,56.2,0.0,0.0,0.0,0.0,0.0,48.8,1.0,4.2,133,0,0.0,1.0,0.0,1.0,0.0,Camas County,0.0,0.0,16025,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.4883720930232558,0,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,21,0,1
0.3624,0,4.9,25.6,19.6,77,5,59,0,0.0,68281497.0,89.2,17.9,Male,2.68,1022,1351,11.8,79.5,110300,41131,20995,21.0,2231.67,0,189,9000000.0,7919417.0,2891,1.3,2.6,88.7,3.4,2893,2622,-9.4,15.7,96.1,0.2,1.0,0.3,0.2,2.3,5.8,90.6,18069,6500,95,0.0,0.0,0.0,0.0,0.0,0.0,49.5,1.0,4.2,266,5209,0.0,1.0,0.0,1.0,0.0,Butte County,0.0,0.0,16023,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,46,1,1
0.3624,0,5.1,22.9,20.5,77,51,355,2340,4.5,68281497.0,84.9,15.4,Male,2.59,4144,5247,9.3,74.4,174300,37003,19877,20.1,1268.56,0,871,9000000.0,7919417.0,10972,8.6,2.7,91.7,4.3,10972,10979,0.1,16.5,94.5,0.5,2.2,0.7,0.1,2.0,4.2,91.0,86256,7945,1133,29.1,0.0,0.0,0.0,0.0,0.0,49.4,1.0,4.2,1263,19692,0.0,1.0,0.0,1.0,0.0,Boundary County,0.0,0.0,16021,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.494949494949495,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,196,0,1
0.3624,153475,8.9,31.3,12.1,77,398,3244,44031,1.7,68281497.0,90.5,26.0,Male,2.9,36066,40718,18.8,73.0,154700,50872,22657,19.2,1866.08,0,7757,9000000.0,7919417.0,104234,55.9,5.6,84.8,10.5,104304,108623,4.1,11.4,94.9,0.7,1.1,1.0,0.1,2.1,12.5,83.8,1871454,19405,10995,21.8,0.8,0.9,0.0,1.9,0.0,50.4,1.0,4.2,6919,1881605,0.0,1.0,0.0,1.0,0.0,Bonneville County,0.0,0.0,16019,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5315292315547613,0,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,2082,1,1
0.3624,63260,4.9,20.3,21.4,77,55,1398,10977,0.0,68281497.0,90.7,21.1,Male,2.32,17388,24580,11.8,73.1,222200,41414,23221,23.3,1734.57,498636,3687,9000000.0,7919417.0,40877,23.6,1.9,86.5,2.3,40877,41585,1.7,15.2,95.9,0.3,0.9,0.7,0.1,2.2,2.9,93.4,485307,11788,5642,20.6,0.0,0.7,0.0,0.0,0.0,50.0,1.0,4.2,4676,149654,0.0,1.0,0.0,1.0,0.0,Bonner County,0.0,0.0,16017,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5308333333333334,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,1274,1,1
0.3624,5741,3.2,18.6,21.3,77,32,151,491,-1.0,68281497.0,89.2,24.1,Male,2.29,2994,5339,1.0,78.3,195600,41056,24324,31.5,1899.24,0,564,9000000.0,7919417.0,7028,3.7,2.2,84.6,4.1,7028,6824,-2.9,17.0,95.3,0.5,1.3,0.5,0.4,2.1,3.6,92.3,18745,2465,813,27.2,0.0,0.0,0.0,0.0,0.0,48.4,1.0,4.2,758,0,0.0,1.0,0.0,1.0,0.0,Boise County,0.0,0.0,16015,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.65311004784689,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,273,1,1
0.3624,153302,5.2,23.2,15.8,77,89,1339,10413,10.2,68281497.0,90.6,44.7,Male,2.28,9207,15121,30.4,70.1,375000,64042,35524,16.9,2643.59,0,3337,9000000.0,7919417.0,21376,8.1,13.6,85.1,20.5,21378,21482,0.5,8.3,95.5,0.3,1.5,1.0,0.2,1.4,20.7,76.9,356031,16414,4416,23.7,0.0,0.0,0.0,2.4,0.0,49.2,1.0,4.2,1347,285858,0.0,1.0,0.0,1.0,0.0,Blaine County,0.0,0.0,16013,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6561791383219955,0,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,2315,1,1
0.3624,24298,8.6,31.7,12.9,77,88,819,9700,1.3,68281497.0,84.6,17.3,Male,3.08,14650,16225,9.7,74.8,135400,47941,18872,21.1,2093.98,624524,2685,9000000.0,7919417.0,45607,21.8,7.1,85.9,16.0,45607,45269,-0.7,15.2,89.4,0.5,7.5,0.7,0.2,1.8,17.8,74.4,339940,7822,3193,20.0,2.5,1.0,0.0,3.6,0.0,49.8,1.0,4.2,2887,0,0.0,1.0,0.0,1.0,0.0,Bingham County,0.0,0.0,16011,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5348605577689243,0,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,537,1,1
